,hash,ngram,ngram_lc,ngram_tokens,ngram_count,term_freq,doc_count,date_added,topic
1950,35ab79249e38f72128970494e90a1c22853c2402,student because of antediluvian,student because of antediluvian,4,1,0.00027151778441487917,1,"\N
",antediluvian
1951,35ab79249e38f72128970494e90a1c22853c2402,antediluvian promotion and tenure,antediluvian promotion and tenure,4,1,0.00027151778441487917,1,"\N
",antediluvian
1952,35ab79249e38f72128970494e90a1c22853c2402,student because of antediluvian promotion,student because of antediluvian promotion,5,1,0.00027151778441487917,1,"\N
",antediluvian
1953,35ab79249e38f72128970494e90a1c22853c2402,antediluvian promotion and tenure procedure,antediluvian promotion and tenure procedure,5,1,0.00027151778441487917,1,"\N
",antediluvian
1954,35aeab12d1903976178836dffa7781c6c77a4ece,antediluvian,antediluvian,1,1,0.00013381506757660912,1,"\N
",antediluvian
1955,35aeab12d1903976178836dffa7781c6c77a4ece,live antediluvian,live antediluvian,2,1,0.00013381506757660912,1,"\N
",antediluvian
1956,35aeab12d1903976178836dffa7781c6c77a4ece,antediluvian predecessor,antediluvian predecessor,2,1,0.00013381506757660912,1,"\N
",antediluvian
1957,35aeab12d1903976178836dffa7781c6c77a4ece,live antediluvian predecessor,live antediluvian predecessor,3,1,0.00013381506757660912,1,"\N
",antediluvian
1958,35aeab12d1903976178836dffa7781c6c77a4ece,weight as -PRON- live antediluvian,weight as -pron- live antediluvian,5,1,0.00013381506757660912,1,"\N
",antediluvian
1959,35aeab12d1903976178836dffa7781c6c77a4ece,antediluvian predecessor be by -PRON-,antediluvian predecessor be by -pron-,5,1,0.00013381506757660912,1,"\N
",antediluvian
1960,35aef13eaecf7b59d88af275baaac51cfad11a29,antediluvian,antediluvian,1,2,0.0002599766021058105,1,"\N
",antediluvian
1961,35aef13eaecf7b59d88af275baaac51cfad11a29,antediluvian teacher,antediluvian teacher,2,1,0.00012998830105290525,1,"\N
",antediluvian
1962,35aef13eaecf7b59d88af275baaac51cfad11a29,antediluvian teacher wrongly,antediluvian teacher wrongly,3,1,0.00012998830105290525,1,"\N
",antediluvian
1963,36ab925a13a262de083bd08063562dcb587dada9,antediluvian,antediluvian,1,1,0.00008791208791208791,1,"\N
",antediluvian
1964,36ab925a13a262de083bd08063562dcb587dada9,antediluvian concept,antediluvian concept,2,1,0.00008791208791208791,1,"\N
",antediluvian
1965,36ab925a13a262de083bd08063562dcb587dada9,antediluvian concept as the Afghan,antediluvian concept as the afghan,5,1,0.00008791208791208791,1,"\N
",antediluvian
1966,36ade726c814df41037a4da4fd6b4da997e52986,antediluvian,antediluvian,1,2,0.00003365020610751241,1,"\N
",antediluvian
1967,36ade726c814df41037a4da4fd6b4da997e52986,Antediluvian,antediluvian,1,1,0.000016825103053756205,1,"\N
",antediluvian
1968,36ade726c814df41037a4da4fd6b4da997e52986,antediluvian shell,antediluvian shell,2,1,0.000016825103053756205,1,"\N
",antediluvian
1969,36ade726c814df41037a4da4fd6b4da997e52986,Antediluvian Botany,antediluvian botany,2,1,0.000016825103053756205,1,"\N
",antediluvian
1970,36ade726c814df41037a4da4fd6b4da997e52986,antediluvian fish,antediluvian fish,2,1,0.000016825103053756205,1,"\N
",antediluvian
1971,36ade726c814df41037a4da4fd6b4da997e52986,Recent and Antediluvian,recent and antediluvian,3,1,0.000016825103053756205,1,"\N
",antediluvian
1972,36ade726c814df41037a4da4fd6b4da997e52986,number of antediluvian,number of antediluvian,3,1,0.000016825103053756205,1,"\N
",antediluvian
1973,36ade726c814df41037a4da4fd6b4da997e52986,Recent and Antediluvian Botany,recent and antediluvian botany,4,1,0.000016825103053756205,1,"\N
",antediluvian
1974,36ade726c814df41037a4da4fd6b4da997e52986,large number of antediluvian,large number of antediluvian,4,1,0.000016825103053756205,1,"\N
",antediluvian
1975,36ade726c814df41037a4da4fd6b4da997e52986,number of antediluvian fish,number of antediluvian fish,4,1,0.000016825103053756205,1,"\N
",antediluvian
1976,36ade726c814df41037a4da4fd6b4da997e52986,fossil and several hundred antediluvian,fossil and several hundred antediluvian,5,1,0.000016825103053756205,1,"\N
",antediluvian
1977,36ade726c814df41037a4da4fd6b4da997e52986,department of Recent and Antediluvian,department of recent and antediluvian,5,1,0.000016825103053756205,1,"\N
",antediluvian
1978,36ade726c814df41037a4da4fd6b4da997e52986,large number of antediluvian fish,large number of antediluvian fish,5,1,0.000016825103053756205,1,"\N
",antediluvian
1979,36afb84620573942779641a48f335b0064896786,antediluvian,antediluvian,1,1,0.0001948178453146308,1,"\N
",antediluvian
1980,37a069547f7eb9fdeec37842293cccb77e9b32f7,antediluvian,antediluvian,1,1,0.00005843510781277391,1,"\N
",antediluvian
1981,37a069547f7eb9fdeec37842293cccb77e9b32f7,antediluvian policy,antediluvian policy,2,1,0.00005843510781277391,1,"\N
",antediluvian
1982,37a069547f7eb9fdeec37842293cccb77e9b32f7,breakthrough in the antediluvian,breakthrough in the antediluvian,4,1,0.00005843510781277391,1,"\N
",antediluvian
1983,37a069547f7eb9fdeec37842293cccb77e9b32f7,breakthrough in the antediluvian policy,breakthrough in the antediluvian policy,5,1,0.00005843510781277391,1,"\N
",antediluvian
1984,37a069547f7eb9fdeec37842293cccb77e9b32f7,antediluvian policy of the ABA,antediluvian policy of the aba,5,1,0.00005843510781277391,1,"\N
",antediluvian
1985,37a719a653d92420701d49cd8f216c1490b420fa,antediluvian,antediluvian,1,1,0.00009521089212605922,1,"\N
",antediluvian
1986,37a719a653d92420701d49cd8f216c1490b420fa,antediluvian mist,antediluvian mist,2,1,0.00009521089212605922,1,"\N
",antediluvian
1987,37a719a653d92420701d49cd8f216c1490b420fa,antediluvian mist of antiquity,antediluvian mist of antiquity,4,1,0.00009521089212605922,1,"\N
",antediluvian
1988,37a8a3ca36f0a43d9fd9e0b3d8499d3083490605,antediluvian,antediluvian,1,1,0.000011486595143467573,1,"\N
",antediluvian
1989,37a8a3ca36f0a43d9fd9e0b3d8499d3083490605,antediluvian past,antediluvian past,2,1,0.000011486595143467573,1,"\N
",antediluvian
1990,37a8a3ca36f0a43d9fd9e0b3d8499d3083490605,reduce everything to an antediluvian,reduce everything to an antediluvian,5,1,0.000011486595143467573,1,"\N
",antediluvian
1991,37aa9328f6798c4871708d105c8415caf979ddad,antediluvian,antediluvian,1,1,0.000019517526739011634,1,"\N
",antediluvian
1992,37aa9328f6798c4871708d105c8415caf979ddad,antediluvian nature,antediluvian nature,2,1,0.000019517526739011634,1,"\N
",antediluvian
1993,37aa9328f6798c4871708d105c8415caf979ddad,addition to -PRON- antediluvian,addition to -pron- antediluvian,4,1,0.000019517526739011634,1,"\N
",antediluvian
1994,37aa9328f6798c4871708d105c8415caf979ddad,addition to -PRON- antediluvian nature,addition to -pron- antediluvian nature,5,1,0.000019517526739011634,1,"\N
",antediluvian
1995,38a1eaf5560dfc2b97ce31d8e7e15e324879a02e,antediluvian,antediluvian,1,1,0.00012832028743744385,1,"\N
",antediluvian
1996,38a1eaf5560dfc2b97ce31d8e7e15e324879a02e,truly antediluvian,truly antediluvian,2,1,0.00012832028743744385,1,"\N
",antediluvian
1997,38a1eaf5560dfc2b97ce31d8e7e15e324879a02e,antediluvian period,antediluvian period,2,1,0.00012832028743744385,1,"\N
",antediluvian
1998,38a1eaf5560dfc2b97ce31d8e7e15e324879a02e,truly antediluvian period,truly antediluvian period,3,1,0.00012832028743744385,1,"\N
",antediluvian
1999,38a1eaf5560dfc2b97ce31d8e7e15e324879a02e,idea of that truly antediluvian,idea of that truly antediluvian,5,1,0.00012832028743744385,1,"\N
",antediluvian
2000,38a7084522a1f4e4e5a74175eae7b5638328604b,antediluvian,antediluvian,1,1,0.00030845157310302283,1,"\N
",antediluvian
2001,38a7084522a1f4e4e5a74175eae7b5638328604b,antediluvian earth,antediluvian earth,2,1,0.00030845157310302283,1,"\N
",antediluvian
2002,38a7084522a1f4e4e5a74175eae7b5638328604b,antediluvian earth be not expose,antediluvian earth be not expose,5,1,0.00030845157310302283,1,"\N
",antediluvian
2003,39a3cef79245a979e26bdb8508bcfb1b6a1d32b2,antediluvian,antediluvian,1,1,0.00010155377272265665,1,"\N
",antediluvian
2004,3aa2a2e5798cfbea4bf5bfb02dd63e511f76dbcf,antediluvian,antediluvian,1,1,0.0006365372374283895,1,"\N
",antediluvian
2005,3aa2a2e5798cfbea4bf5bfb02dd63e511f76dbcf,report antediluvian,report antediluvian,2,1,0.0006365372374283895,1,"\N
",antediluvian
2006,3aa2a2e5798cfbea4bf5bfb02dd63e511f76dbcf,report antediluvian age,report antediluvian age,3,1,0.0006365372374283895,1,"\N
",antediluvian
2007,3aa2a2e5798cfbea4bf5bfb02dd63e511f76dbcf,doubt the report antediluvian,doubt the report antediluvian,4,1,0.0006365372374283895,1,"\N
",antediluvian
2008,3aa2a2e5798cfbea4bf5bfb02dd63e511f76dbcf,occasionally doubt the report antediluvian,occasionally doubt the report antediluvian,5,1,0.0006365372374283895,1,"\N
",antediluvian
2009,3aa2a2e5798cfbea4bf5bfb02dd63e511f76dbcf,doubt the report antediluvian age,doubt the report antediluvian age,5,1,0.0006365372374283895,1,"\N
",antediluvian
2010,3aa2a2e5798cfbea4bf5bfb02dd63e511f76dbcf,antediluvian age,antediluvian age,2,1,0.0006365372374283895,1,"\N
",antediluvian
2011,3aabe8a1260a9eb5b955a65ce892a5e7f219589c,antediluvian,antediluvian,1,1,0.000054068667207353336,1,"\N
",antediluvian
2012,3aabe8a1260a9eb5b955a65ce892a5e7f219589c,antediluvian nnd,antediluvian nnd,2,1,0.000054068667207353336,1,"\N
",antediluvian
2013,3aabe8a1260a9eb5b955a65ce892a5e7f219589c,whilst the antediluvian,whilst the antediluvian,3,1,0.000054068667207353336,1,"\N
",antediluvian
2014,3aabe8a1260a9eb5b955a65ce892a5e7f219589c,antediluvian nnd postdiluvian,antediluvian nnd postdiluvian,3,1,0.000054068667207353336,1,"\N
",antediluvian
2015,3aabe8a1260a9eb5b955a65ce892a5e7f219589c,whilst the antediluvian nnd,whilst the antediluvian nnd,4,1,0.000054068667207353336,1,"\N
",antediluvian
2016,3aabe8a1260a9eb5b955a65ce892a5e7f219589c,antediluvian nnd postdiluvian celebrity,antediluvian nnd postdiluvian celebrity,4,1,0.000054068667207353336,1,"\N
",antediluvian
2017,3aabe8a1260a9eb5b955a65ce892a5e7f219589c,ages.l but whilst the antediluvian,ages.l but whilst the antediluvian,5,1,0.000054068667207353336,1,"\N
",antediluvian
2018,3aabe8a1260a9eb5b955a65ce892a5e7f219589c,whilst the antediluvian nnd postdiluvian,whilst the antediluvian nnd postdiluvian,5,1,0.000054068667207353336,1,"\N
",antediluvian
2019,3ba16945b706fd105dc35b7ff7a061bf38def44d,antediluvian,antediluvian,1,2,0.00016385384237260363,1,"\N
",antediluvian
2020,3ba16945b706fd105dc35b7ff7a061bf38def44d,antediluvian time,antediluvian time,2,1,0.00008192692118630181,1,"\N
",antediluvian
2021,3ba16945b706fd105dc35b7ff7a061bf38def44d,antediluvian and celtic,antediluvian and celtic,3,1,0.00008192692118630181,1,"\N
",antediluvian
2022,3ba16945b706fd105dc35b7ff7a061bf38def44d,antediluvian and celtic period,antediluvian and celtic period,4,1,0.00008192692118630181,1,"\N
",antediluvian
2023,3ba16945b706fd105dc35b7ff7a061bf38def44d,antediluvian time be separate,antediluvian time be separate,4,1,0.00008192692118630181,1,"\N
",antediluvian
2024,3ba8e369f7c63cc672bc0c9087a81cb45c34726c,antediluvian,antediluvian,1,1,0.00040064102564102563,1,"\N
",antediluvian
2025,3ba8e369f7c63cc672bc0c9087a81cb45c34726c,antediluvian art,antediluvian art,2,1,0.00040064102564102563,1,"\N
",antediluvian
2026,3ba8e369f7c63cc672bc0c9087a81cb45c34726c,Dyeing be an antediluvian,dyeing be an antediluvian,4,1,0.00040064102564102563,1,"\N
",antediluvian
2027,3ba8e369f7c63cc672bc0c9087a81cb45c34726c,Dyeing be an antediluvian art,dyeing be an antediluvian art,5,1,0.00040064102564102563,1,"\N
",antediluvian
2028,3ba43be06d607f3eb3eb08bc3978d61e62e985ab,Antediluvian,antediluvian,1,1,0.0000071883491237402414,1,"\N
",antediluvian
2029,3ba43be06d607f3eb3eb08bc3978d61e62e985ab,Royal Antediluvian,royal antediluvian,2,1,0.0000071883491237402414,1,"\N
",antediluvian
2030,3ba43be06d607f3eb3eb08bc3978d61e62e985ab,Antediluvian order,antediluvian order,2,1,0.0000071883491237402414,1,"\N
",antediluvian
2031,3ba43be06d607f3eb3eb08bc3978d61e62e985ab,Royal Antediluvian order,royal antediluvian order,3,1,0.0000071883491237402414,1,"\N
",antediluvian
2032,3ba43be06d607f3eb3eb08bc3978d61e62e985ab,Antediluvian order of Buffaloes,antediluvian order of buffaloes,4,1,0.0000071883491237402414,1,"\N
",antediluvian
2033,3ba43be06d607f3eb3eb08bc3978d61e62e985ab,Royal Antediluvian order of Buffaloes,royal antediluvian order of buffaloes,5,1,0.0000071883491237402414,1,"\N
",antediluvian
2034,3ba43be06d607f3eb3eb08bc3978d61e62e985ab,Antediluvian order of Buffaloes 24,antediluvian order of buffaloes 24,5,1,0.0000071883491237402414,1,"\N
",antediluvian
2035,3ba43be06d607f3eb3eb08bc3978d61e62e985ab,RAOB - Royal Antediluvian,raob - royal antediluvian,4,1,0.0000071883491237402414,1,"\N
",antediluvian
2036,3bab895d2935ff763f021af164304dfba1ecb2e1,antediluvian,antediluvian,1,2,0.000015231248429277506,1,"\N
",antediluvian
2037,3bab895d2935ff763f021af164304dfba1ecb2e1,antediluvian incident,antediluvian incident,2,1,0.000007615624214638753,1,"\N
",antediluvian
2038,3bab895d2935ff763f021af164304dfba1ecb2e1,align with antediluvian,align with antediluvian,3,1,0.000007615624214638753,1,"\N
",antediluvian
2039,3bab895d2935ff763f021af164304dfba1ecb2e1,align with antediluvian incident,align with antediluvian incident,4,1,0.000007615624214638753,1,"\N
",antediluvian
2040,3ca3ada5f3cbb22b0fcef093adceb0d86eee7db0,antediluvian,antediluvian,1,1,0.00046490004649000463,1,"\N
",antediluvian
2041,3ca3ada5f3cbb22b0fcef093adceb0d86eee7db0,spot antediluvian,spot antediluvian,2,1,0.00046490004649000463,1,"\N
",antediluvian
2042,3ca3ada5f3cbb22b0fcef093adceb0d86eee7db0,antediluvian form,antediluvian form,2,1,0.00046490004649000463,1,"\N
",antediluvian
2043,3ca3ada5f3cbb22b0fcef093adceb0d86eee7db0,unfrequented spot antediluvian,unfrequented spot antediluvian,3,1,0.00046490004649000463,1,"\N
",antediluvian
2044,3ca3ada5f3cbb22b0fcef093adceb0d86eee7db0,spot antediluvian form,spot antediluvian form,3,1,0.00046490004649000463,1,"\N
",antediluvian
2045,3ca3ada5f3cbb22b0fcef093adceb0d86eee7db0,unfrequented spot antediluvian form,unfrequented spot antediluvian form,4,1,0.00046490004649000463,1,"\N
",antediluvian
2046,3ca3ada5f3cbb22b0fcef093adceb0d86eee7db0,antediluvian form of life,antediluvian form of life,4,1,0.00046490004649000463,1,"\N
",antediluvian
2047,3ca3ada5f3cbb22b0fcef093adceb0d86eee7db0,spot antediluvian form of life,spot antediluvian form of life,5,1,0.00046490004649000463,1,"\N
",antediluvian
2048,3ca34953735890b32c6f7be6b924847b3ef4ca82,Antediluvian,antediluvian,1,1,0.00009649715333397665,1,"\N
",antediluvian
2049,3ca34953735890b32c6f7be6b924847b3ef4ca82,antediluvian period,antediluvian period,2,1,0.00009649715333397665,1,"\N
",antediluvian
2050,3ca34953735890b32c6f7be6b924847b3ef4ca82,"Antediluvian , Age of Chaldean Civilisation","antediluvian , age of chaldean civilisation",6,1,0.00009649715333397665,1,"\N
",antediluvian
2051,3ca34953735890b32c6f7be6b924847b3ef4ca82,antediluvian,antediluvian,1,1,0.00009649715333397665,1,"\N
",antediluvian
2052,3ca51affbbfb5899ff5dcd8a866f41688000b64e,antediluvian,antediluvian,1,17,0.002295126231942757,1,"\N
",antediluvian
2053,3ca51affbbfb5899ff5dcd8a866f41688000b64e,antediluvian king,antediluvian king,2,6,0.0008100445524503848,1,"\N
",antediluvian
2054,3ca51affbbfb5899ff5dcd8a866f41688000b64e,antediluvian city,antediluvian city,2,4,0.0005400297016335898,1,"\N
",antediluvian
2055,3ca51affbbfb5899ff5dcd8a866f41688000b64e,antediluvian kings.33,antediluvian kings.33,2,1,0.00013500742540839745,1,"\N
",antediluvian
2056,3ca51affbbfb5899ff5dcd8a866f41688000b64e,seven antediluvian,seven antediluvian,2,1,0.00013500742540839745,1,"\N
",antediluvian
2057,3ca51affbbfb5899ff5dcd8a866f41688000b64e,antediluvian apkallus,antediluvian apkallus,2,2,0.0002700148508167949,1,"\N
",antediluvian
2058,3ca51affbbfb5899ff5dcd8a866f41688000b64e,antediluvian patriarchs,antediluvian patriarchs,2,2,0.0002700148508167949,1,"\N
",antediluvian
2059,3ca51affbbfb5899ff5dcd8a866f41688000b64e,antediluvian patriarch,antediluvian patriarch,2,2,0.0002700148508167949,1,"\N
",antediluvian
2060,3ca51affbbfb5899ff5dcd8a866f41688000b64e,mesopotamian antediluvian,mesopotamian antediluvian,2,1,0.00013500742540839745,1,"\N
",antediluvian
2061,3ca51affbbfb5899ff5dcd8a866f41688000b64e,list of antediluvian,list of antediluvian,3,2,0.0002700148508167949,1,"\N
",antediluvian
2062,3ca51affbbfb5899ff5dcd8a866f41688000b64e,seven antediluvian apkallus,seven antediluvian apkallus,3,1,0.00013500742540839745,1,"\N
",antediluvian
2063,3ca51affbbfb5899ff5dcd8a866f41688000b64e,give the antediluvian,give the antediluvian,3,1,0.00013500742540839745,1,"\N
",antediluvian
2064,3ca51affbbfb5899ff5dcd8a866f41688000b64e,mention of antediluvian,mention of antediluvian,3,1,0.00013500742540839745,1,"\N
",antediluvian
2065,3ca51affbbfb5899ff5dcd8a866f41688000b64e,mesopotamian antediluvian king,mesopotamian antediluvian king,3,1,0.00013500742540839745,1,"\N
",antediluvian
2066,3ca51affbbfb5899ff5dcd8a866f41688000b64e,antediluvian king tradition,antediluvian king tradition,3,1,0.00013500742540839745,1,"\N
",antediluvian
2067,3ca51affbbfb5899ff5dcd8a866f41688000b64e,tradition of antediluvian,tradition of antediluvian,3,1,0.00013500742540839745,1,"\N
",antediluvian
2068,3ca51affbbfb5899ff5dcd8a866f41688000b64e,number of the antediluvian,number of the antediluvian,4,1,0.00013500742540839745,1,"\N
",antediluvian
2069,3ca51affbbfb5899ff5dcd8a866f41688000b64e,list of antediluvian king,list of antediluvian king,4,1,0.00013500742540839745,1,"\N
",antediluvian
2070,3ca51affbbfb5899ff5dcd8a866f41688000b64e,antediluvian king be shorten,antediluvian king be shorten,4,1,0.00013500742540839745,1,"\N
",antediluvian
2071,3ca51affbbfb5899ff5dcd8a866f41688000b64e,"""30 the five antediluvian","""30 the five antediluvian",4,1,0.00013500742540839745,1,"\N
",antediluvian
2072,3ca51affbbfb5899ff5dcd8a866f41688000b64e,antediluvian city be mention,antediluvian city be mention,4,1,0.00013500742540839745,1,"\N
",antediluvian
2073,3ca51affbbfb5899ff5dcd8a866f41688000b64e,reign of the antediluvian,reign of the antediluvian,4,1,0.00013500742540839745,1,"\N
",antediluvian
2074,3ca51affbbfb5899ff5dcd8a866f41688000b64e,list of ten antediluvian,list of ten antediluvian,4,1,0.00013500742540839745,1,"\N
",antediluvian
2075,3ca51affbbfb5899ff5dcd8a866f41688000b64e,antediluvian apkallus in Mesopotamia,antediluvian apkallus in mesopotamia,4,1,0.00013500742540839745,1,"\N
",antediluvian
2076,3ca51affbbfb5899ff5dcd8a866f41688000b64e,tradition of the antediluvian,tradition of the antediluvian,4,2,0.0002700148508167949,1,"\N
",antediluvian
2077,3ca51affbbfb5899ff5dcd8a866f41688000b64e,associate with the antediluvian,associate with the antediluvian,4,1,0.00013500742540839745,1,"\N
",antediluvian
2078,3ca51affbbfb5899ff5dcd8a866f41688000b64e,antediluvian king and city,antediluvian king and city,4,1,0.00013500742540839745,1,"\N
",antediluvian
2079,3ca51affbbfb5899ff5dcd8a866f41688000b64e,antediluvian city in J.,antediluvian city in j.,4,1,0.00013500742540839745,1,"\N
",antediluvian
2080,3ca51affbbfb5899ff5dcd8a866f41688000b64e,Flood and the antediluvian,flood and the antediluvian,4,1,0.00013500742540839745,1,"\N
",antediluvian
2081,3ca51affbbfb5899ff5dcd8a866f41688000b64e,give the antediluvian patriarch,give the antediluvian patriarch,4,1,0.00013500742540839745,1,"\N
",antediluvian
2082,3ca51affbbfb5899ff5dcd8a866f41688000b64e,antediluvian patriarch very long,antediluvian patriarch very long,4,1,0.00013500742540839745,1,"\N
",antediluvian
2083,3ca51affbbfb5899ff5dcd8a866f41688000b64e,mention of antediluvian city,mention of antediluvian city,4,1,0.00013500742540839745,1,"\N
",antediluvian
2084,3ca51affbbfb5899ff5dcd8a866f41688000b64e,list of antediluvian patriarchs,list of antediluvian patriarchs,4,1,0.00013500742540839745,1,"\N
",antediluvian
2085,3ca51affbbfb5899ff5dcd8a866f41688000b64e,mesopotamian antediluvian king tradition,mesopotamian antediluvian king tradition,4,1,0.00013500742540839745,1,"\N
",antediluvian
2086,3ca51affbbfb5899ff5dcd8a866f41688000b64e,royal tradition of antediluvian,royal tradition of antediluvian,4,1,0.00013500742540839745,1,"\N
",antediluvian
2087,3ca51affbbfb5899ff5dcd8a866f41688000b64e,tradition of antediluvian apkallus,tradition of antediluvian apkallus,4,1,0.00013500742540839745,1,"\N
",antediluvian
2088,3ca51affbbfb5899ff5dcd8a866f41688000b64e,number of the antediluvian king,number of the antediluvian king,5,1,0.00013500742540839745,1,"\N
",antediluvian
2089,3ca51affbbfb5899ff5dcd8a866f41688000b64e,antediluvian king be also somewhat,antediluvian king be also somewhat,5,1,0.00013500742540839745,1,"\N
",antediluvian
2090,3ca51affbbfb5899ff5dcd8a866f41688000b64e,"""30 the five antediluvian city","""30 the five antediluvian city",5,1,0.00013500742540839745,1,"\N
",antediluvian
2091,3ca51affbbfb5899ff5dcd8a866f41688000b64e,long reign of the antediluvian,long reign of the antediluvian,5,1,0.00013500742540839745,1,"\N
",antediluvian
2092,3ca51affbbfb5899ff5dcd8a866f41688000b64e,reign of the antediluvian kings.33,reign of the antediluvian kings.33,5,1,0.00013500742540839745,1,"\N
",antediluvian
2093,3ca51affbbfb5899ff5dcd8a866f41688000b64e,antediluvian kings.33 the first preserve,antediluvian kings.33 the first preserve,5,1,0.00013500742540839745,1,"\N
",antediluvian
2094,3ca51affbbfb5899ff5dcd8a866f41688000b64e,associate with the five antediluvian,associate with the five antediluvian,5,1,0.00013500742540839745,1,"\N
",antediluvian
2095,3ca51affbbfb5899ff5dcd8a866f41688000b64e,list of ten antediluvian king,list of ten antediluvian king,5,1,0.00013500742540839745,1,"\N
",antediluvian
2096,3ca51affbbfb5899ff5dcd8a866f41688000b64e,antediluvian king from three city,antediluvian king from three city,5,1,0.00013500742540839745,1,"\N
",antediluvian
2097,3ca51affbbfb5899ff5dcd8a866f41688000b64e,list of the seven antediluvian,list of the seven antediluvian,5,1,0.00013500742540839745,1,"\N
",antediluvian
2098,3ca51affbbfb5899ff5dcd8a866f41688000b64e,seven antediluvian apkallus in Mesopotamia,seven antediluvian apkallus in mesopotamia,5,1,0.00013500742540839745,1,"\N
",antediluvian
2099,3ca51affbbfb5899ff5dcd8a866f41688000b64e,mesopotamian tradition of the antediluvian,mesopotamian tradition of the antediluvian,5,1,0.00013500742540839745,1,"\N
",antediluvian
2100,3ca51affbbfb5899ff5dcd8a866f41688000b64e,tradition of the antediluvian king,tradition of the antediluvian king,5,1,0.00013500742540839745,1,"\N
",antediluvian
2101,3ca51affbbfb5899ff5dcd8a866f41688000b64e,associate with the antediluvian king,associate with the antediluvian king,5,1,0.00013500742540839745,1,"\N
",antediluvian
2102,3ca51affbbfb5899ff5dcd8a866f41688000b64e,tradition of the antediluvian city,tradition of the antediluvian city,5,1,0.00013500742540839745,1,"\N
",antediluvian
2103,3ca51affbbfb5899ff5dcd8a866f41688000b64e,antediluvian city in J. Miller,antediluvian city in j. miller,5,1,0.00013500742540839745,1,"\N
",antediluvian
2104,3ca51affbbfb5899ff5dcd8a866f41688000b64e,Flood and the antediluvian patriarch,flood and the antediluvian patriarch,5,1,0.00013500742540839745,1,"\N
",antediluvian
2105,3ca51affbbfb5899ff5dcd8a866f41688000b64e,scheme that give the antediluvian,scheme that give the antediluvian,5,1,0.00013500742540839745,1,"\N
",antediluvian
2106,3ca51affbbfb5899ff5dcd8a866f41688000b64e,antediluvian patriarch very long life,antediluvian patriarch very long life,5,1,0.00013500742540839745,1,"\N
",antediluvian
2107,3ca51affbbfb5899ff5dcd8a866f41688000b64e,make no mention of antediluvian,make no mention of antediluvian,5,1,0.00013500742540839745,1,"\N
",antediluvian
2108,3ca51affbbfb5899ff5dcd8a866f41688000b64e,independent of the mesopotamian antediluvian,independent of the mesopotamian antediluvian,5,1,0.00013500742540839745,1,"\N
",antediluvian
2109,3ca51affbbfb5899ff5dcd8a866f41688000b64e,royal tradition of antediluvian apkallus,royal tradition of antediluvian apkallus,5,1,0.00013500742540839745,1,"\N
",antediluvian
2110,3ca51affbbfb5899ff5dcd8a866f41688000b64e,antediluvian apkallus or the PKL,antediluvian apkallus or the pkl,5,1,0.00013500742540839745,1,"\N
",antediluvian
2111,3ca8bac86da6c6596bd0e94ef093b7385a0e3e65,antediluvian,antediluvian,1,1,0.000008542043940274029,1,"\N
",antediluvian
2112,3ca8bac86da6c6596bd0e94ef093b7385a0e3e65,antediluvian creature,antediluvian creature,2,1,0.000008542043940274029,1,"\N
",antediluvian
2113,3ca8bac86da6c6596bd0e94ef093b7385a0e3e65,crest of antediluvian,crest of antediluvian,3,1,0.000008542043940274029,1,"\N
",antediluvian
2114,3ca8bac86da6c6596bd0e94ef093b7385a0e3e65,crest of antediluvian creature,crest of antediluvian creature,4,1,0.000008542043940274029,1,"\N
",antediluvian
2115,3ca8bac86da6c6596bd0e94ef093b7385a0e3e65,horn or crest of antediluvian,horn or crest of antediluvian,5,1,0.000008542043940274029,1,"\N
",antediluvian
2116,3caf30450c477d22f2c600e9049e5b98fadde161,antediluvian,antediluvian,1,1,0.0004880429477794046,1,"\N
",antediluvian
2117,3caf30450c477d22f2c600e9049e5b98fadde161,antediluvian world,antediluvian world,2,1,0.0004880429477794046,1,"\N
",antediluvian
2118,3caf30450c477d22f2c600e9049e5b98fadde161,inhabitant of the antediluvian,inhabitant of the antediluvian,4,1,0.0004880429477794046,1,"\N
",antediluvian
2119,3caf30450c477d22f2c600e9049e5b98fadde161,antediluvian world be bury,antediluvian world be bury,4,1,0.0004880429477794046,1,"\N
",antediluvian
2120,3caf30450c477d22f2c600e9049e5b98fadde161,inhabitant of the antediluvian world,inhabitant of the antediluvian world,5,1,0.0004880429477794046,1,"\N
",antediluvian
2121,3caf30450c477d22f2c600e9049e5b98fadde161,antediluvian world be bury heneath,antediluvian world be bury heneath,5,1,0.0004880429477794046,1,"\N
",antediluvian
2122,3da345ceb1a9cb7d5fefdae78aa54c9f26eefa49,antediluvian,antediluvian,1,1,0.000007540852568791428,1,"\N
",antediluvian
2123,3da345ceb1a9cb7d5fefdae78aa54c9f26eefa49,antediluvian competitor,antediluvian competitor,2,1,0.000007540852568791428,1,"\N
",antediluvian
2124,3da345ceb1a9cb7d5fefdae78aa54c9f26eefa49,system or an antediluvian,system or an antediluvian,4,1,0.000007540852568791428,1,"\N
",antediluvian
2125,3da345ceb1a9cb7d5fefdae78aa54c9f26eefa49,corrupt system or an antediluvian,corrupt system or an antediluvian,5,1,0.000007540852568791428,1,"\N
",antediluvian
2126,3da345ceb1a9cb7d5fefdae78aa54c9f26eefa49,system or an antediluvian competitor,system or an antediluvian competitor,5,1,0.000007540852568791428,1,"\N
",antediluvian
